linkedin_url,full_name,company_name,title,con_req_pushed_at,con_req_campaign_id,open_check_pushed_at,open_check_campaign_id,first_sourced_run_file
https://www.linkedin.com/in/joe-digiovanni-043b6320,Joe Digiovanni,Corporate Job Bank,Executive Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/morrisjessup,Morris Jessup,Corporate Job Bank,Vice President Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sosalas,Sonny Salas,Isgf,Managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jerry-hatsady-3698541aa,Jerry Hatsady,Isgf,Division Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tombryan,Tom Bryan,Isgf,Chief Executive Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/robertlewiswps,Robert Lewis,Platinum Recruiting Group,Director of Recruiting,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brianmccallexecutiverecruiter,Brian McCall,Platinum Recruiting Group,CEO & Managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chad-cooper-a0813b9,Chad Cooper,Platinum Recruiting Group,Division Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/bspeckman,Beth Speckman,Platinum Recruiting Group,Director of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jonharbridge,Jon Harbridge,Platinum Recruiting Group,Division Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/davidabner,David Abner,Dunhill Staffing Systems,Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/neilwhitman,Neil Whitman,Dunhill Staffing Systems,Founder Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/dunhillkatie,Katie Henderson,Dunhill Staffing Systems,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lisa-prather-crp-gms-t-3341837,Lisa Prather,Weichert Workforce Mobility,Vice President Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/joshconner1,Josh Conner,Weichert Workforce Mobility,Client Services Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/avrom-goldberg-0b223211,Avrom Goldberg,Weichert Workforce Mobility,"Senior Vice President, Apac",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jessicalorber,Jessica Lorber,Weichert Workforce Mobility,Regional Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/nehanbhanot,Nehha N Bhanot,Group Nine Llc,Director of Sales and Business Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/scott-hirko-a803252,Scott Hirko,Gilman Partners,"Partner, Executive Search Consultant",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/juliegeorge,Julie George,Gilman Partners,"Partner, Executive Search Consultant",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/marcilauber,Marci Pfeifer,Gilman Partners,COO and Executive Recruiter,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/christian-bugia-8b416a31,Christian Bugia,Match Relevant,Managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/felipezardo,Felipe Zardo,Match Relevant,Strategic Advisor,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jasmineshirley,Jasmine Cunningham,Broadstaff,Director of People Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mike-day-61358a40,Mike Day,Broadstaff,Chief Operations Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/dquintana0723,Daniel Quintana,Broadstaff,Director of Sales & Delivery,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/carriecharlesbroadstaff,Carrie Charles,Broadstaff,Co-founder & Chief Executive Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sasankaleti,Sasank Aleti,Viventium,Board Member,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/charleskohn,Charles Kohn,Viventium,Vice President Sales & Marketing,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/malka-trump-cpa-cpp-6a9b8315,Malka Trump,Viventium,Senior Director of Compliance,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/david-anderson-3438275,David Anderson,Viventium,Vice President of Sales,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/elenaturdo,Elena Turdo,Viventium,Director Leadership Development and Employee Relations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/saniakhan123,Sania Khan,Relig Staffing Inc,AVP - Resource Management,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/projukta,Projukta Bhattacharya,Relig Staffing Inc,Director- Healthcare,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jwalant-patel-b532b0107,Jwalant Patel,Relig Staffing Inc,Co-founder & CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/dipika-rajput007,Dipika Rajputin Remembrance,Relig Staffing Inc,Head Human Resources Administrative,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/toddmacmullan,Todd MacMullan,Latitude Inc,Sr Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/giant-fumero-355355233,Giant Fumero,It\'s Destiny Recruiting,Strategic Advisor,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/eileen-renk-cpc-5813953,Eileen Renk,Arlington Resources,Director of Recruiting and Sales,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michael-doyle-42315b19,Michael Doyle,HireNetworks,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brittany-kelley,Brittany Kelley,HireNetworks,Client Development Executive,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/julie-lowe-1892117,Julie Lowe,TorchLight Hire,Chief Culture Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/williamsjessica,Jessica Harrold,HireNetworks,Vice President of Finance and Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/john-lally-2919923,John Lally,"Criterion Executive Search, Inc.",Principal,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/catalin-criveteanu,Catalin Criveteanu,Boardprospects,Chief Technology Officer (Fractional),,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/nkyner,Nicole Kyner,Boardprospects,Director of Candidate Advisory,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/patty-yarbrough-67684324,Patty Yarbrough,LeadingEdge Personnel,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/corey-greendale,Corey Greendale,Visage.Jobs,Board Member,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/fernandezgerry,Gerry Fernandez,Gabriele & Company,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sydneystaley,Sydney Staley,Houston City Personnel,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/scotththompson,Scott Thompson,Lexicon Solutions,Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/erinn-moore-406a0558,Erinn Moore,"Recourse Communications, Inc",Director of Marketing and Sales Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sam-moore-b52b7713,Sam Moore,"Recourse Communications, Inc",VP Client Services,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/soumya-ed-552b33160,Soumya Ed,"Softpath System, Llc",Human Resources Executive,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mohammed5,Mohammad Siraj Khan,"Softpath System, Llc",Director Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/soumya-arelli-0377631a9,Soumya Arelli,"Softpath System, Llc",Senior Executive Human Resources,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/dakshina-murthy-rampalli-31723314,Dakshina Murthy Rampalli,"Softpath System, Llc",Director of Delivery & Project Management,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jason-berges-atp-crts-531a9781,Jason Berges,ResourceMFG,Director of Marketing and Sales,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/edwardrobles,Edward Robles,Links Partners,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/iperezic,Imer Perezic,Links Partners,Principal Shareholder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/corinne-kelly-8a09931,Corinne Kelly,Links Partners,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ddahbey,Ahbey Manuel,MetalRecruiters.com,Division Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rebekah-ohara,Rebekah Ohara,In-Flight Crew Connections,Board Member,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/cherinorris,Cheri Chafin Norris,Cornbread Hustle,Founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/laurenkordzik,Lauren Kordzik,"Cameron-Brooks, Inc",Principal,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chuck-alvarez-1416606,Chuck Alvarez,"Cameron-Brooks, Inc",President CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/joeljunker,Joel Junker,"Cameron-Brooks, Inc","Senior Vice President, Partner",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jamievalpatic,Jamie Valpatic,Peoplelink Group,"VP, Human Resources",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kelly-davis-csp-6aa044138,Kelly Davis,Peoplelink Group,Regional Vice President East Region,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jackie-pezzuto-1bb9b18,Jackie Pezzuto,Peoplelink Group,Director of Shared Services,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lisa-slaton,Lisa Slaton,Peoplelink Group,Sr Director of National Service & Process Excellence,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/melisaanderson49,Melisa Anderson,Local World,Director and Channel Lead-salesforce Solutions,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brendoncadell,Brendon Cadell,Local World,Founder and Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michael-irving-6b1b062,Michael Irving,ALIGN Executive Search,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/erikperkins,Erik Perkins,ALIGN Executive Search,Sr Partner Director of Training,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tim-timmons-740290114,Tim Timmons,Recruiting Solutions,Director Human Resources,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/joshua-massengill-b62598138,Joshua Massengill,Recruiting Solutions,Director of Client Experience,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/carolineculbertson,Caroline Culbertson,Recruiting Solutions,Director of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/trey-smoak-ba1b73,Trey Smoak,Recruiting Solutions,Chief Operations Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/derrick-freligh-9b2963106,Derrick Freligh,Nelson Frank,Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/elainebalady,Elaine Balady,the ASSURANCE group,Principal and Managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ruthnally,Ruth Nally,the ASSURANCE group,Director Recruiting,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jennifer-paulson,Jennifer Paulson,Vanderbloemen,Chief Operating Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/adrienne-vanderbloemen-a6a41262,Adrienne Vanderbloemen,Vanderbloemen,Co-owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/williamvanderbloemen,William Vanderbloemen,Vanderbloemen,Founder and CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/eugene-lee-6371b8137,Eugene Lee,Vanderbloemen,Director of Executive Search,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mandie-n-perdikakis-0372134a,Mandie N. Perdikakis,Gus Perdikakis Associates,Director of Organizational Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jennifer-espiritu-perez-5069b93,Jennifer Espiritu Perez,SlingShot Connections,Director of Recruitment,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jansonneman,Jan Sonneman,SlingShot Connections,President and CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mimisanouvong,Mimi Sanouvong,SlingShot Connections,Director Sales Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/yesica-aguilar-agudelo,Yesica Aguilar,Cloudtask,Co-founder & COO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/amirreiter,Amir Reiter,Cloudtask,CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/eddiebello,Eddie Bello,Cloudtask,Advisory Board Member,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/carolin-forero-ct,Blu Forero,Cloudtask,Chief People Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/anastasia-deeva-72127163,Anastasia Deeva,Cloudtask,Digital Marketing Director at Cloudtask,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/johnpickeral,John Pickeral,"Maslow Media Group, Inc.",Vice President of Client Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kathleensteffey,Kathleen Steffey,Naviga Recruiting & Executive Search,CEO Founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/amber-w-8484aa68,Amber W.,Naviga Recruiting & Executive Search,Director of Talent Acquisition,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/george-perdikakis-a555b67,George Perdikakis,Gus Perdikakis Associates,"Vice President, Marketing and Operations",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/becki-clague-b0b1934,Becki Clague,"California People Search, Inc.",Owner Recruiter,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chrissy-guzman-919a526,Chrissy Guzman,"Pivotal Placement Services, Inc",Director of Sales and Strategic Partnerships,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tyler-schuster-359b535,Tyler Schuster,"Pivotal Placement Services, Inc",President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tracyshaw1,Tracy Shaw Forrest,"Pivotal Placement Services, Inc",Director of Training and Growth Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/stephanie-mcpherson-507bb44,Stephanie McPherson,Angott Search Group,Vice President Marketing & Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/will-case-0b96488,Will,Angott Search Group,"Director, Legal Practice",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/josephgiacomin,Joseph Giacomin,Angott Search Group,Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/attorneyheadhunter,Dan Scott,Angott Search Group,"Director, Legal Practice",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/adambrandaumes,Adam Brandau,Angott Search Group,Director Commercial & Specialty Vehicles & Equipment Recruiting at Angott Search Group,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/debby-mandeville-066b201,Debby Mandeville-Jackson,Pivotal Talent Search,Founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/bill-jackson-shrm-scp-a9150364,Bill Jackson,Pivotal Talent Search,Chief Operating Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/debtaft,Deb Taft,Lindauer,Chief Executive Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lauren-haines,Lauren Haines,Lindauer,"Consultant Director, Business Development",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/paula-fazli-14b0491b,Paula Fazli,Lindauer,Senior Vice President and Co-lead Higher Education Practice,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/devinoleary,Devin Oleary,Lindauer,Senior Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/akshaykrsingh,Akshay Singh,XChange Software Inc,Head,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rameshwarrier68,Ramesh Warrier,XChange Software Inc,Head of Sales,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ryan-haith-ba433a16,Ryan Haith,Talent Navigation Experts,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
