linkedin_url,full_name,company_name,title,con_req_pushed_at,con_req_campaign_id,open_check_pushed_at,open_check_campaign_id,first_sourced_run_file
https://www.linkedin.com/in/davideasterling,David Easterling,"Prosoft, It Staffing And Consulting",CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ric-ramirez-0b98b5240,Ric Ramirez,Elias & Co. Staffing,Mentor & President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rltremblay,Roger Tremblay,Pointclear Search,Founding Principal,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jessica-robbins-569743112,Jessica Robbins,Career Partners International,Senior Executive Search Consultant,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kkwest,Kim West,Arrow Strategies,Director of Recruiting,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/abhinav-singh-pride,Abhinav Singh,Pride Global,Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lalitmohan,Lalit Mohan,Vantage Point Consulting Inc.,Head of Talent and Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chad-mears-3451633,Chad Mears,"Prestige Technical Services, Inc",VP of Finance,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jessicaoberto,Jessica Oberto,People Science,Chief Operating Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/randyrowser,Randy Rowser,Aviation Search Group,Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jamiedeb,Jamie Contino,Prosum,Vice President of the Mountain West,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jamesbilderback,James Bilderback,Interlink Relocation Resources,President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/thomasfuegner,Thomas Fuegner,Mobility Empowered,"Director, Network Success",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jeffrey-katz1,Jeffrey Katz,"J. Katz & Partners, Inc","President, Executive Search Consultant",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/camille-cerezat,Camille Cérézat,Embarq,Chief People Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tanner14,Krishelle Tanner,Onpoint Network,Company Owner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/beth-morgan-560b252a,Beth Morgan,Conexus MedStaff,"Vice President, Client Services",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/todd-beson-a1903429,Todd Beson,Allied Medical Staffing,CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/corentine-berne-6691bbb7,Corentine Berne,Dream Catcher Sales,Directrice Associée & Co-fondatrice,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/billy-cook-36803b6,Billy Cook,Sts Technical Group,"Vice President, Sales and Client Solutions",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sarah-wright-chartered-fcipd-382134136,Sarah Wright Chartered,NHS Professionals,Head of Reward & People Analytics,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/greg-sale-ab8aab28,Greg Sale,"Oms Group, Inc",Managing Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rainer-schauer-9a467a15b,Rainer Schauer,Ace Consulting Gmbh,CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/richard-shoults-388bb06,Richard Shoults,"Fidelis Partners, Llc",Senior Director of Business Development,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/marialuisafrigerio,Maria Luisa Frigerio,Prolink,Chief Operating Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/cory-prott,Cory Prott,HRtoGO,Chief Executive Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/richard-rowley-928b5337,Richard Rowley,Rmr Recruitment,Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/genejaniszewski,Gene Janiszewski,"Paradigm Group, Inc.",Managing Director CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/niko-tsirigotakis-5ab12286,Niko Tsirigotakis,"Dental Dynamic Staffing, Llc",Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tyler-emerick-85065558,Tyler Emerick,Celerity Staffing Solutions,President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jacobmakmale,Jake Makmale,"Elite Placement Group, LLC",President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/justin-marshall-5297b699,Justin Marshall,Peoplease,Vice President of Risk Management,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/george-entwistle-edd-sphr-bbb11153,George Entwistle,Search Associates,Director of Consulting Services,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/seth-cullen-42b26481,Seth Cullen,Trendhr,Vice President of Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sarjrick,Sarah MacIag,Crossfire Group,Director of Employment Solutions,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sally-hall-01b85513,Sally Hall,St David Recruitment Services,Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/naseem-uddin-rashid-a0aba516,Naseem Uddin Rashid,Panzer Solutions LLC,Director - Talent Acquisition,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/scott-foreman-pmp-92b0905,Scott Foreman,Cima Consulting Group,Chief Financial Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/phil-puleo-ms-ccc-slp-9a516811,Phil Puleo,"Therapy Source, Inc",President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jodi-christiansen-5a437130,Jodi Christiansen,Rc Engineering And Construction Management,President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/edenfossier,Eden Smith,Fidelis Companies,Vice President Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/pavitra-jainapur-b5a4887,Pavitra Jainapur,Tech Rakers,Chief Operating Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/thomas-thissen-66042b8,Thomas Thissen,Award Staffing,"President, Owner",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/phillipsfranklin,Franklin Phillips,Hda Md Staff,President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jamesereid,James Reid,Southwest Search,Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/johnschrup,John S.,First Source Team,President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sheila-sheldon-87003a11,Sheila Sheldon,Michael C. Fina,Senior Vice President of Emea,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/joaopiaguacu,João Piaguaçu Corrêa,Edenred España,Chief Technology Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/keith-jeffcoat,Keith Jeffcoat,Vertex It Solutions,Director Owner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lisa-ann-bannis-matthew-1aa60b7,Lisa-Ann Bannis Matthew,StevenDouglas,Human Resources Consultant - VP of Human Resources People Management Business Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/neansmoran,Neans Moran,CPG Talent Management LLC,Founder & Managing Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/cody-radley-70519335,Cody Radley,"Radley Staffing, LLC.",President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kathryn-morgan,Kath Dickinson,Focused Recruitment,Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/raimundo-matusse-71380a13b,Raimundo Matusse,Anac,Chefe,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/shaun-majlinger-b3405924,Shaun Majlinger,Insurance Placement Solutions,Director of Business Development,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/raphael-pepper-41b43620,Raphael Pepper,Active Recruitment Sen Ltd,Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chriscoberly,Chris Coberly,People Element,CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/andree-frost-229b004,Andree Frost,Staff Financial Group,Client Partner Managing Director Recruiting,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kevinvenkler,Kevin Venkler,Staffpros,Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jonathan-d-66a7b89,Jonathan D.,"Infinity Resources, Inc",Director of Sales and Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/bethany-d-peters,Bethany Peters,Connect the Dots Consulting,Director of Client Services,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/alexandragablermim,Alexandra Gabler,Men-In-Motion Gmbh,Head of Talent Acquisition & Employee Care,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tandria-edwards-mba-2218359,Tandria Edwards,Careersource Capital Region,Senior Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/barbicollins,Barb C.,Thread HCM,Director of Marketing & Brand,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tracy-airington-sanfordbarrowsgroup,Tracy Airington,Sanford Barrows Group,Senior Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/spencer-peeler-b2988169,Spencer Peeler,Focused Staffing,Director Recruiting,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/bryan-brooks-72987510,Bryan Brooks,"Away Staffing Services, Inc.",President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michaeladelmonte,Michael del Monte,"Jda Professional Services, Inc",Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/doug-poldrugo-8b0aa59,Doug Poldrugo,Talentscale,Founder-principal,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brook-pittinger-0b629727,Brook Pittinger,Virginia Employment Commission,Deputy Commissioner of Administration (Cao),,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jackmiles,John P. Miles,Career Management Group,Strategic Advisor,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/crystal-jobe,Crystal Jobe,Workforce Solutions of West Central Texas,Director of Workforce Programs,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mindy-james-a91693,Mindy James,Abundant Solutions,Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/toddh,Todd Hawkins,The Hawkins Company,Executive Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brianippolito,Brian Ippolito,Eastward Partners Inc,"Managing Director, Private Equity & Venture Capital",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/maddalena-michieli-2a13a419,Maddalena Michieli,Professional Relo,Business Owner & Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tony-julian-706708b,Tony Julian,Cascadia Search Group,Senior Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mary-cordo-cure,Mary Cordo,"Cure Staffing, Inc",President & CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sema-hussein-262a9346,Sema Hussein,TPP Recruitment,Senior Consultant - Leadership & Governance,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jennifermulleraces,Jennifer Muller,Academic Career & Executive Search,Managing Partner & Senior Consultant,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jose-t-smith-md-mba-cwsp-fapwca-faccws-21bb8a67,Jose T. Smith,"Registry Of Physician Specialists, A Medical Corp",Chief Medical Officer & Medical Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/scott-schaller-2b04775,Scott Schaller,Centerpoint,President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/dirk-nieuwoudt-baa8b712,Dirk Nieuwoudt,Glyde Consulting,Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/adria-pearl,Adria Pearl,Regal Personnel,President Lead Recruiter,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jhutto,James Hutto,"Mcpherson & Jacobson, Llc",Superintendent Search Consultant,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/arielle-mcneil-csp-ab8246116,Arielle McNeil,Monarch Staffing,Director of Talent Acquisition,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/andrew-doyle-blakely,Andrew Blakely,"Professional Safety Solutions, Llc",Director of Consulting,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lucy-lacy-3b0544,Lucy Lacy,Mclean Hr,Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chrisallaire,Chris Allaire,Averity,CEO and Founder,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/toddbavol,Todd Bavol He,Integrity Staffing Solutions,CEO and Co-founder,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/angelo-ippolito-8347a41,Angelo Ippolito,PrideStaff,Owner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/smylavarapu,Sreenivas Mylavarapu,IPolarity,Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/heriberto-vale,Heriberto Vale,Superior Staffing,Ceo- President- Founder- Owner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/shelleyzeigler,Shelley Zeigler,Health Advocates Network,Vice President of System Support,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tysonfranco,Tyson Franco,Mako Professionals,Founder CEO CTO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/milupatel,Milu P.,Technocraft Solutions,Chief Operating Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/orencio-robles-991a28167,Orencio Robles,"Mason Group, Inc",Southwest Regional Recruiter,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sunjo-mainsah-52a36a23b,Sunjo Mainsah,"Madison-Davis, LLC",Executive Researcher- Commercial Finance Equipment Leasing,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rithu-varma-565aa4224,Rithu Varma,Madagoni Llc,Head of HR,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/john-duval-20b211a,John Duval,Fuse Workforce Management,President and CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/primarygroup,Debra Pope,The Primary Group,Owner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/paul-bird-1b1a4013a,Paul Bird,Mkpersonnel Solutions,Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brianmarentette,Brian Marentette,Berkshire,"Director, People Insights",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/shelley-hardman-ba696b27,Shelley Hardman,Assist Resourcing Uk Ltd,Account Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/daniel-steele-b6a419186,Daniel Steele,Gavinheath,President & Chief Operating Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rinman6886,Rhonda Inman,The Davis Companies,Principal Recruiter,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chrisalfieri,Chris Alfieri,Nauticus Group,Managing Director - Staffing Services,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/christy-latimore-454840120,Christy Latimore,Kopplin Kuebler & Wallace,Interim Management Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/davecamell,Dave Camell,Edge Staffing,Managing Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chrisarenz,Chris Arenz,Concero,Senior Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kevinfmcginn,Kevin McGinn,HKA Enterprises,Chief Executive Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michele-gisonda-4191244,Michele Gisonda,IdeaManagement Human Capital,Direttore Generale,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/marissabauer,Marissa Bauer,Gentis Solutions,Director of Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sarapaluch,Sara Paluch,LevelUP HCS,"AVP, Business Development",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/joe-lamphere-680a5826,Joe Lamphere,Bluewater Hayes Inc.,Chief Operating Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/donancona,Don Ancona,Sandias Executive Search,Founder and CEO Emeritus,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
